,index_id,date,index
1313,14,1393/2/27,4003.9
1314,14,1393/2/28,3941.8
1315,14,1393/2/29,3813.6
1316,14,1393/2/30,3897.0
1317,14,1393/2/31,4011.7
1318,14,1393/3/3,4020.4
1319,14,1393/3/4,3951.4
1320,14,1393/3/5,4009.8
1321,14,1393/3/7,4118.7
1322,14,1393/3/10,4007.7
1323,14,1393/3/11,3847.6
1324,14,1393/3/12,3759.9
1325,14,1393/3/13,3906.7
1326,14,1393/3/17,3979.8
1327,14,1393/3/18,3960.2
1328,14,1393/3/19,3915.4
1329,14,1393/3/20,3828.5
1330,14,1393/3/21,3807.7
1331,14,1393/3/24,3694.5
1332,14,1393/3/25,3744.6
1333,14,1393/3/26,3840.9
1334,14,1393/3/27,3828.4
1335,14,1393/3/28,3951.8
1336,14,1393/3/31,4104.7
1337,14,1393/4/1,4235.2
1338,14,1393/4/2,4100.3
1339,14,1393/4/3,4038.6
1340,14,1393/4/4,3978.2
1341,14,1393/4/7,3821.5
1342,14,1393/4/8,3732.2
1343,14,1393/4/9,3602.4
1344,14,1393/4/10,3693.0
1345,14,1393/4/11,3840.3
1346,14,1393/4/14,3993.5
1347,14,1393/4/15,3992.6
1348,14,1393/4/16,3837.8
1349,14,1393/4/17,3976.7
1350,14,1393/4/18,4093.7
1351,14,1393/4/21,4015.7
1352,14,1393/4/22,4015.7
1353,14,1393/4/23,4015.7
1354,14,1393/4/24,4015.7
1355,14,1393/4/25,3878.6
1356,14,1393/4/29,3868.4
1357,14,1393/4/30,4011.8
1358,14,1393/4/31,4131.9
1359,14,1393/5/1,4292.5
1360,14,1393/5/4,4420.3
1361,14,1393/5/5,4567.1
1362,14,1393/5/6,4426.0
1363,14,1393/5/11,4252.7
1364,14,1393/5/12,4143.9
1365,14,1393/5/13,4158.2
1366,14,1393/5/14,4052.2
1367,14,1393/5/15,4176.3
1368,14,1393/5/18,4337.5
1369,14,1393/5/19,4252.9
1370,14,1393/5/20,4291.3
1371,14,1393/5/21,4371.6
1372,14,1393/5/22,4366.4
1373,14,1393/5/25,4454.6
1374,14,1393/5/26,4298.5
1375,14,1393/5/27,4382.9
1376,14,1393/5/28,4353.9
1377,14,1393/5/29,4320.9
1378,14,1393/6/1,4206.8
1379,14,1393/6/2,4214.2
1380,14,1393/6/3,4170.0
1381,14,1393/6/4,4325.3
1382,14,1393/6/5,4468.4
1383,14,1393/6/8,4388.8
1384,14,1393/6/9,4402.0
1385,14,1393/6/10,4288.0
1386,14,1393/6/11,4339.1
1387,14,1393/6/12,4310.3
1388,14,1393/6/15,4444.0
1389,14,1393/6/16,4368.0
1390,14,1393/6/17,4278.0
1391,14,1393/6/18,4309.8
1392,14,1393/6/19,4374.4
1393,14,1393/6/22,4292.5
1394,14,1393/6/23,4322.1
1395,14,1393/6/24,4345.5
1396,14,1393/6/25,4338.8
1397,14,1393/6/26,4281.8
1398,14,1393/6/29,4231.3
1399,14,1393/6/30,4240.8
1400,14,1393/6/31,4261.9
1401,14,1393/7/1,4244.1
1402,14,1393/7/2,4310.7
1403,14,1393/7/5,4439.9
1404,14,1393/7/6,4508.0
1405,14,1393/7/7,4490.8
1406,14,1393/7/8,4513.9
1407,14,1393/7/9,4431.1
1408,14,1393/7/12,4413.8
1409,14,1393/7/14,4425.6
1410,14,1393/7/15,4354.5
1411,14,1393/7/16,4413.5
1412,14,1393/7/19,4547.8
1413,14,1393/7/20,4697.7
1414,14,1393/7/22,4885.2
1415,14,1393/7/23,4793.0
1416,14,1393/7/26,4731.0
1417,14,1393/7/27,4899.4
1418,14,1393/7/28,5093.9
1419,14,1393/7/29,4918.2
1420,14,1393/7/30,4996.0
1421,14,1393/8/3,5195.4
1422,14,1393/8/4,5386.7
1423,14,1393/8/5,5230.6
1424,14,1393/8/6,5259.7
1425,14,1393/8/7,5439.3
1426,14,1393/8/10,5391.9
1427,14,1393/8/11,5256.1
1428,14,1393/8/14,5144.0
1429,14,1393/8/17,5349.0
1430,14,1393/8/18,5562.3
1431,14,1393/8/19,5784.5
1432,14,1393/8/20,5974.9
1433,14,1393/8/21,5784.0
1434,14,1393/8/24,5691.8
1435,14,1393/8/25,5566.1
1436,14,1393/8/26,5709.0
1437,14,1393/8/27,5534.8
1438,14,1393/8/28,5340.5
1439,14,1393/9/1,5247.7
1440,14,1393/9/2,5422.4
1441,14,1393/9/3,5535.2
1442,14,1393/9/4,5314.4
1443,14,1393/9/5,5304.0
1444,14,1393/9/8,5217.9
1445,14,1393/9/9,5012.7
1446,14,1393/9/10,4879.0
1447,14,1393/9/11,4946.2
1448,14,1393/9/12,4798.9
1449,14,1393/9/15,4628.0
1450,14,1393/9/16,4443.0
1451,14,1393/9/17,4282.3
1452,14,1393/9/18,4443.1
1453,14,1393/9/19,4502.6
1454,14,1393/9/23,4336.9
1455,14,1393/9/24,4163.8
1456,14,1393/9/25,4075.4
1457,14,1393/9/26,3914.2
1458,14,1393/9/29,4028.6
1459,14,1393/10/1,4181.4
1460,14,1393/10/3,4140.6
1461,14,1393/10/6,3981.5
1462,14,1393/10/7,4063.6
1463,14,1393/10/8,4096.2
1464,14,1393/10/9,4142.6
1465,14,1393/10/10,4240.1
1466,14,1393/10/13,4266.8
1467,14,1393/10/14,4315.9
1468,14,1393/10/15,4241.3
1469,14,1393/10/16,4072.3
1470,14,1393/10/17,3918.6
1471,14,1393/10/20,3787.7
1472,14,1393/10/21,3636.4
1473,14,1393/10/22,3759.3
1474,14,1393/10/23,3716.4
1475,14,1393/10/24,3675.3
1476,14,1393/10/27,3807.3
1477,14,1393/10/28,3735.2
1478,14,1393/10/29,3587.1
1479,14,1393/10/30,3454.5
1480,14,1393/11/1,3329.2
1481,14,1393/11/4,3196.5
1482,14,1393/11/5,3073.6
1483,14,1393/11/6,2954.6
1484,14,1393/11/7,2837.1
1485,14,1393/11/8,2829.3
1486,14,1393/11/11,2942.2
1487,14,1393/11/12,3055.4
1488,14,1393/11/13,3177.6
1489,14,1393/11/14,3304.1
1490,14,1393/11/15,3436.3
1491,14,1393/11/18,3573.5
1492,14,1393/11/19,3661.7
1493,14,1393/11/20,3521.7
1494,14,1393/11/21,3654.4
1495,14,1393/11/25,3715.9
1496,14,1393/11/26,3708.5
1497,14,1393/11/27,3607.6
1498,14,1393/11/28,3504.5
1499,14,1393/11/29,3388.2
1500,14,1393/12/2,3497.2
1501,14,1393/12/3,3381.4
1502,14,1393/12/4,3267.9
1503,14,1393/12/5,3295.3
1504,14,1393/12/6,3260.6
1505,14,1393/12/9,3263.9
1506,14,1393/12/10,3168.9
1507,14,1393/12/11,3247.1
1508,14,1393/12/12,3247.1
1509,14,1393/12/13,3247.1
1510,14,1393/12/16,3329.9
1511,14,1393/12/17,3462.7
1512,14,1393/12/18,3591.3
1513,14,1393/12/19,3469.3
1514,14,1393/12/20,3590.4
1515,14,1393/12/23,3700.3
1516,14,1393/12/24,3681.4
1517,14,1393/12/25,3681.4
1518,14,1393/12/26,3681.4
1519,14,1393/12/27,3647.7
1520,14,1394/1/5,3569.6
1521,14,1394/1/8,3544.4
1522,14,1394/1/9,3673.9
1523,14,1394/1/10,3630.6
1524,14,1394/1/11,3635.2
1525,14,1394/1/15,3639.8
1526,14,1394/1/16,3784.9
1527,14,1394/1/17,3787.5
1528,14,1394/1/18,3642.8
1529,14,1394/1/19,3641.8
1530,14,1394/1/22,3535.1
1531,14,1394/1/23,3610.0
1532,14,1394/1/24,3754.1
1533,14,1394/1/25,3797.7
1534,14,1394/1/26,3818.3
1535,14,1394/1/29,3848.8
1536,14,1394/1/30,3858.3
1537,14,1394/1/31,3881.2
1538,14,1394/2/1,4357.3
1539,14,1394/2/2,4485.1
1540,14,1394/2/5,4634.2
1541,14,1394/2/6,4805.5
1542,14,1394/2/7,4663.4
1543,14,1394/2/8,4525.8
1544,14,1394/2/9,4664.6
1545,14,1394/2/13,4750.3
1546,14,1394/2/14,4631.6
1547,14,1394/2/15,4455.8
1548,14,1394/2/16,4290.7
1549,14,1394/2/19,4427.8
1550,14,1394/2/20,4299.8
1551,14,1394/2/21,4414.8
1552,14,1394/2/22,4472.6
1553,14,1394/2/23,4475.2
1554,14,1394/2/27,4500.4
1555,14,1394/2/28,4668.0
1556,14,1394/2/29,4845.8
1557,14,1394/2/30,4689.5
1558,14,1394/3/2,4795.9
1559,14,1394/3/3,4779.8
1560,14,1394/3/4,4989.5
1561,14,1394/3/5,4814.4
1562,14,1394/3/6,4799.9
1563,14,1394/3/9,4726.0
1564,14,1394/3/10,4696.1
1565,14,1394/3/11,4817.6
1566,14,1394/3/12,4692.5
1567,14,1394/3/16,4614.0
1568,14,1394/3/17,4728.9
1569,14,1394/3/18,4666.5
1570,14,1394/3/19,4650.5
1571,14,1394/3/20,4571.9
1572,14,1394/3/23,4657.6
1573,14,1394/3/24,4463.2
1574,14,1394/3/25,4585.8
1575,14,1394/3/26,4509.4
1576,14,1394/3/27,4734.6
1577,14,1394/3/30,4971.3
1578,14,1394/3/31,5194.8
1579,14,1394/4/1,5076.8
1580,14,1394/4/2,4927.8
1581,14,1394/4/3,4756.6
1582,14,1394/4/6,4712.8
1583,14,1394/4/7,4707.0
1584,14,1394/4/8,4669.8
1585,14,1394/4/9,4655.9
1586,14,1394/4/10,4555.6
1587,14,1394/4/13,4722.2
1588,14,1394/4/14,4581.7
1589,14,1394/4/15,4533.0
1590,14,1394/4/16,4530.5
1591,14,1394/4/20,4467.9
1592,14,1394/4/21,4500.5
1593,14,1394/4/22,4600.5
1594,14,1394/4/23,4526.7
1595,14,1394/4/24,4424.2
1596,14,1394/4/28,4424.2
1597,14,1394/4/29,4424.2
1598,14,1394/4/30,4424.2
1599,14,1394/4/31,4424.2
1600,14,1394/5/3,4222.5
1601,14,1394/5/4,4102.9
1602,14,1394/5/5,3984.2
1603,14,1394/5/6,4041.7
1604,14,1394/5/7,4205.3
1605,14,1394/5/10,4063.8
1606,14,1394/5/11,3990.1
1607,14,1394/5/12,3990.1
1608,14,1394/5/13,3990.1
1609,14,1394/5/14,3990.1
1610,14,1394/5/17,3990.1
1611,14,1394/5/18,3990.1
1612,14,1394/5/19,4178.8
1613,14,1394/5/21,4257.3
1614,14,1394/5/24,4469.8
1615,14,1394/5/25,4520.9
1616,14,1394/5/26,4382.5
1617,14,1394/5/27,4311.6
1618,14,1394/5/28,4422.2
1619,14,1394/5/31,4553.3
1620,14,1394/6/1,4476.4
1621,14,1394/6/2,4432.7
1622,14,1394/6/3,4248.7
1623,14,1394/6/4,4175.5
1624,14,1394/6/7,4224.7
1625,14,1394/6/8,4215.1
1626,14,1394/6/9,4114.5
1627,14,1394/6/10,4076.4
1628,14,1394/6/11,4070.1
1629,14,1394/6/14,4110.3
1630,14,1394/6/15,4090.7
1631,14,1394/6/16,4092.5
1632,14,1394/6/17,4108.7
1633,14,1394/6/18,4083.4
1634,14,1394/6/21,4016.3
1635,14,1394/6/22,3936.2
1636,14,1394/6/23,3920.1
1637,14,1394/6/24,3851.9
1638,14,1394/6/25,4002.2
1639,14,1394/6/28,3959.3
1640,14,1394/6/29,3797.4
1641,14,1394/6/30,3608.2
1642,14,1394/6/31,3647.2
1643,14,1394/7/1,3827.8
1644,14,1394/7/4,3886.6
1645,14,1394/7/5,3881.9
1646,14,1394/7/6,3906.7
1647,14,1394/7/7,4076.2
1648,14,1394/7/8,4119.9
1649,14,1394/7/11,3977.8
1650,14,1394/7/12,4038.0
1651,14,1394/7/13,4042.7
1652,14,1394/7/14,4192.4
1653,14,1394/7/15,4230.7
1654,14,1394/7/18,4334.0
1655,14,1394/7/19,4238.3
1656,14,1394/7/20,4182.8
1657,14,1394/7/21,4229.3
1658,14,1394/7/22,4353.9
1659,14,1394/7/25,4527.7
1660,14,1394/7/26,4400.4
1661,14,1394/7/27,4397.1
1662,14,1394/7/28,4371.7
1663,14,1394/7/29,4340.6
1664,14,1394/8/3,4557.3
1665,14,1394/8/4,4784.7
1666,14,1394/8/5,5023.8
1667,14,1394/8/6,5268.1
1668,14,1394/8/9,5246.6
1669,14,1394/8/10,5186.5
1670,14,1394/8/11,5371.9
1671,14,1394/8/12,5189.1
1672,14,1394/8/13,5196.3
1673,14,1394/8/16,5076.6
1674,14,1394/8/17,5054.7
1675,14,1394/8/18,5194.4
1676,14,1394/8/19,5286.2
1677,14,1394/8/20,5186.3
1678,14,1394/8/23,5212.1
1679,14,1394/8/24,5398.0
1680,14,1394/8/25,5550.9
1681,14,1394/8/26,5428.8
1682,14,1394/8/27,5569.8
1683,14,1394/8/30,5564.6
1684,14,1394/9/1,5564.6
1685,14,1394/9/2,5564.6
1686,14,1394/9/3,5564.6
1687,14,1394/9/4,5564.6
1688,14,1394/9/7,5564.6
1689,14,1394/9/8,5564.6
1690,14,1394/9/9,5564.6
1691,14,1394/9/10,5564.6
1692,14,1394/9/14,5564.6
1693,14,1394/9/15,5564.6
1694,14,1394/9/16,5564.6
1695,14,1394/9/17,5564.6
1696,14,1394/9/18,5564.6
1697,14,1394/9/22,5564.6
1698,14,1394/9/23,5221.4
1699,14,1394/9/24,5246.3
1700,14,1394/9/25,5270.2
1701,14,1394/9/28,5164.9
1702,14,1394/9/29,5252.6
1703,14,1394/9/30,5514.6
1704,14,1394/10/1,5419.1
1705,14,1394/10/2,5654.1
1706,14,1394/10/5,5667.7
1707,14,1394/10/6,5836.7
1708,14,1394/10/7,5601.6
1709,14,1394/10/9,5411.6
1710,14,1394/10/12,5232.4
1711,14,1394/10/13,5209.7
1712,14,1394/10/14,5120.2
1713,14,1394/10/15,5108.6
1714,14,1394/10/16,5025.5
1715,14,1394/10/19,4832.9
1716,14,1394/10/20,4829.5
1717,14,1394/10/21,4829.5
1718,14,1394/10/22,4829.5
1719,14,1394/10/23,4829.5
1720,14,1394/10/26,4829.5
1721,14,1394/10/27,4829.5
1722,14,1394/10/28,4829.5
1723,14,1394/10/29,4829.5
1724,14,1394/10/30,4829.5
1725,14,1394/11/3,8441.5
1726,14,1394/11/4,8761.1
1727,14,1394/11/5,8721.6
1728,14,1394/11/6,8388.3
1729,14,1394/11/7,8439.1
1730,14,1394/11/10,8117.9
1731,14,1394/11/11,7741.7
1732,14,1394/11/12,7525.5
1733,14,1394/11/13,7889.4
1734,14,1394/11/14,7672.8
1735,14,1394/11/17,7581.7
1736,14,1394/11/18,7669.2
1737,14,1394/11/19,7529.3
1738,14,1394/11/20,7688.1
1739,14,1394/11/21,7406.1
1740,14,1394/11/24,7098.4
1741,14,1394/11/25,6763.7
1742,14,1394/11/26,7048.3
1743,14,1394/11/27,6751.0
1744,14,1394/11/28,6629.5
1745,14,1394/12/1,6556.9
1746,14,1394/12/2,6586.0
1747,14,1394/12/3,6750.6
1748,14,1394/12/4,7053.0
1749,14,1394/12/5,7355.0
1750,14,1394/12/8,7708.1
1751,14,1394/12/9,7822.2
1752,14,1394/12/10,7541.7
1753,14,1394/12/11,7241.2
1754,14,1394/12/12,6891.6
1755,14,1394/12/15,7114.7
1756,14,1394/12/16,6827.8
1757,14,1394/12/17,6650.3
1758,14,1394/12/18,6617.0
1759,14,1394/12/19,6605.1
1760,14,1394/12/22,6748.2
1761,14,1394/12/24,6836.6
1762,14,1394/12/25,6582.2
1763,14,1394/12/26,6255.0
1764,14,1395/1/7,6043.9
1765,14,1395/1/8,6023.2
1766,14,1395/1/9,6322.3
1767,14,1395/1/10,6352.0
1768,14,1395/1/11,6396.1
1769,14,1395/1/14,6165.5
1770,14,1395/1/15,6011.9
1771,14,1395/1/16,6288.8
1772,14,1395/1/17,6251.8
1773,14,1395/1/18,6230.4
1774,14,1395/1/21,6438.7
1775,14,1395/1/22,6727.3
1776,14,1395/1/23,6472.5
1777,14,1395/1/24,6487.0
1778,14,1395/1/25,6176.6
1779,14,1395/1/28,5902.3
1780,14,1395/1/29,5918.1
1781,14,1395/1/30,6017.8
1782,14,1395/1/31,5960.3
1783,14,1395/2/1,5855.7
1784,14,1395/2/4,5856.7
1785,14,1395/2/5,5914.3
1786,14,1395/2/6,6144.2
1787,14,1395/2/7,6421.8
1788,14,1395/2/8,6504.2
1789,14,1395/2/11,6406.9
1790,14,1395/2/12,6644.7
1791,14,1395/2/13,6973.8
1792,14,1395/2/14,7138.0
1793,14,1395/2/15,7034.1
1794,14,1395/2/18,7341.8
1795,14,1395/2/19,7081.1
1796,14,1395/2/20,6837.0
1797,14,1395/2/21,6939.3
1798,14,1395/2/22,6939.3
1799,14,1395/2/25,6939.3
1800,14,1395/2/26,6939.3
1801,14,1395/2/27,6939.3
1802,14,1395/2/28,6939.3
1803,14,1395/2/29,6939.3
1804,14,1395/3/1,6939.3
1805,14,1395/3/3,6454.3
1806,14,1395/3/4,6743.4
1807,14,1395/3/5,7052.3
1808,14,1395/3/8,7363.9
1809,14,1395/3/9,7702.7
1810,14,1395/3/10,7345.9
1811,14,1395/3/11,7527.0
1812,14,1395/3/12,7194.0
1813,14,1395/3/16,7351.9
1814,14,1395/3/17,7068.1
1815,14,1395/3/18,6772.3
1816,14,1395/3/19,6652.5
1817,14,1395/3/22,6365.0
1818,14,1395/3/23,6217.2
1819,14,1395/3/24,6452.5
1820,14,1395/3/25,6460.3
1821,14,1395/3/26,6428.8
1822,14,1395/3/29,6271.8
1823,14,1395/3/30,6045.1
1824,14,1395/3/31,5852.4
1825,14,1395/4/1,5923.0
1826,14,1395/4/2,6186.2
1827,14,1395/4/5,6248.5
1828,14,1395/4/6,6113.8
1829,14,1395/4/8,6209.3
1830,14,1395/4/9,6082.3
1831,14,1395/4/12,6039.1
1832,14,1395/4/13,5929.0
1833,14,1395/4/14,6189.8
1834,14,1395/4/15,6290.4
1835,14,1395/4/19,6007.9
1836,14,1395/4/20,5965.6
1837,14,1395/4/21,6138.1
1838,14,1395/4/22,6101.7
1839,14,1395/4/23,6013.9
1840,14,1395/4/26,6031.7
1841,14,1395/4/27,6025.5
1842,14,1395/4/28,5859.3
1843,14,1395/4/29,5859.3
1844,14,1395/4/30,5859.3
1845,14,1395/5/2,5859.3
1846,14,1395/5/3,5859.3
1847,14,1395/5/4,5888.4
1848,14,1395/5/5,6040.5
1849,14,1395/5/6,5977.2
1850,14,1395/5/10,5959.4
1851,14,1395/5/11,5925.1
1852,14,1395/5/12,6219.5
1853,14,1395/5/13,6305.8
1854,14,1395/5/16,6048.5
1855,14,1395/5/17,6048.5
1856,14,1395/5/18,6048.5
1857,14,1395/5/19,6048.5
1858,14,1395/5/20,6347.0
1859,14,1395/5/23,6346.0
1860,14,1395/5/24,6241.1
1861,14,1395/5/25,6274.9
1862,14,1395/5/26,6132.8
1863,14,1395/5/27,6317.8
1864,14,1395/5/30,6634.4
1865,14,1395/5/31,6705.5
1866,14,1395/6/1,6390.5
1867,14,1395/6/2,6240.5
1868,14,1395/6/3,6290.6
1869,14,1395/6/6,6274.8
1870,14,1395/6/7,6188.8
1871,14,1395/6/8,6075.6
1872,14,1395/6/9,6191.2
1873,14,1395/6/10,6124.5
1874,14,1395/6/13,6016.7
1875,14,1395/6/14,6015.6
1876,14,1395/6/15,5969.8
1877,14,1395/6/16,6090.8
1878,14,1395/6/17,6098.4
1879,14,1395/6/20,6019.0
1880,14,1395/6/21,6024.8
1881,14,1395/6/23,5973.9
1882,14,1395/6/24,6068.6
1883,14,1395/6/27,6018.0
1884,14,1395/6/28,6019.0
1885,14,1395/6/29,5990.0
1886,14,1395/6/31,6242.9
1887,14,1395/7/3,6395.8
1888,14,1395/7/4,6309.6
1889,14,1395/7/5,6310.6
1890,14,1395/7/6,6343.0
1891,14,1395/7/7,6651.2
1892,14,1395/7/10,6547.8
1893,14,1395/7/11,6461.8
1894,14,1395/7/12,6182.5
1895,14,1395/7/13,6144.9
1896,14,1395/7/14,6205.2
1897,14,1395/7/17,6209.3
1898,14,1395/7/18,6205.6
1899,14,1395/7/19,6182.3
1900,14,1395/7/24,6189.2
1901,14,1395/7/25,6018.5
1902,14,1395/7/26,6113.1
1903,14,1395/7/27,6258.6
1904,14,1395/7/28,6213.8
1905,14,1395/8/1,6335.9
1906,14,1395/8/2,6489.1
1907,14,1395/8/3,6472.6
1908,14,1395/8/4,6520.0
1909,14,1395/8/5,6491.8
1910,14,1395/8/8,6720.8
1911,14,1395/8/9,7052.8
1912,14,1395/8/10,7283.0
1913,14,1395/8/11,6987.9
1914,14,1395/8/12,7087.3
1915,14,1395/8/15,6939.3
1916,14,1395/8/16,6778.7
1917,14,1395/8/17,7090.0
1918,14,1395/8/18,7244.1
1919,14,1395/8/19,6886.2
1920,14,1395/8/22,6883.8
1921,14,1395/8/23,6992.3
1922,14,1395/8/24,7314.0
1923,14,1395/8/25,7499.1
1924,14,1395/8/26,7240.1
1925,14,1395/8/29,7017.6
1926,14,1395/9/1,7070.5
1927,14,1395/9/2,6944.7
1928,14,1395/9/3,7012.6
1929,14,1395/9/6,7086.0
1930,14,1395/9/7,7390.3
1931,14,1395/9/9,7327.5
1932,14,1395/9/13,6977.1
1933,14,1395/9/14,6990.5
1934,14,1395/9/15,7065.6
1935,14,1395/9/16,7063.7
1936,14,1395/9/17,7112.8
1937,14,1395/9/20,7165.0
1938,14,1395/9/21,7050.4
1939,14,1395/9/22,7076.8
1940,14,1395/9/23,7153.3
1941,14,1395/9/24,7372.2
1942,14,1395/9/28,7373.2
1943,14,1395/9/29,7260.2
1944,14,1395/9/30,7285.3
1945,14,1395/10/1,7289.2
1946,14,1395/10/4,7250.5
1947,14,1395/10/5,7261.7
1948,14,1395/10/6,7201.6
1949,14,1395/10/7,7381.7
1950,14,1395/10/8,7502.3
1951,14,1395/10/11,7848.5
1952,14,1395/10/12,8235.3
1953,14,1395/10/13,8252.6
1954,14,1395/10/14,7940.8
1955,14,1395/10/15,7942.1
1956,14,1395/10/18,7955.9
1957,14,1395/10/19,7860.4
1958,14,1395/10/20,7915.7
1959,14,1395/10/22,8291.1
1960,14,1395/10/25,8642.2
1961,14,1395/10/26,8649.2
1962,14,1395/10/27,8465.7
1963,14,1395/10/28,8585.0
1964,14,1395/10/29,8485.9
1965,14,1395/11/2,8498.8
1966,14,1395/11/3,8839.2
1967,14,1395/11/4,9167.0
1968,14,1395/11/5,9623.6
1969,14,1395/11/6,9886.0
1970,14,1395/11/9,10072.3
1971,14,1395/11/10,10577.4
1972,14,1395/11/11,10994.8
1973,14,1395/11/12,11359.7
1974,14,1395/11/13,11879.6
1975,14,1395/11/16,12388.5
1976,14,1395/11/17,12463.1
1977,14,1395/11/18,13084.4
1978,14,1395/11/19,13734.4
1979,14,1395/11/20,14353.3
1980,14,1395/11/23,14353.3
1981,14,1395/11/24,15070.1
1982,14,1395/11/25,15821.8
1983,14,1395/11/26,16612.5
1984,14,1395/11/27,17107.5
1985,14,1395/11/30,16968.1
1986,14,1395/12/1,16968.1
1987,14,1395/12/2,16968.1
1988,14,1395/12/3,16968.1
1989,14,1395/12/4,16968.1
1990,14,1395/12/7,16968.1
1991,14,1395/12/8,16968.1
1992,14,1395/12/9,16968.1
1993,14,1395/12/10,16968.1
1994,14,1395/12/11,17747.7
1995,14,1395/12/14,16980.9
1996,14,1395/12/15,16980.9
1997,14,1395/12/16,16980.9
1998,14,1395/12/17,16980.9
1999,14,1395/12/18,16980.9
2000,14,1395/12/21,16980.9
2001,14,1395/12/22,16980.9
2002,14,1395/12/23,16980.9
2003,14,1395/12/24,16980.9
2004,14,1395/12/25,16980.9
2005,14,1395/12/28,16980.9
2006,14,1396/1/5,16980.9
2007,14,1396/1/6,16980.9
2008,14,1396/1/7,16980.9
2009,14,1396/1/8,16980.9
2010,14,1396/1/9,16980.9
2011,14,1396/1/14,16980.9
2012,14,1396/1/15,16980.9
2013,14,1396/1/16,16980.9
2014,14,1396/1/19,16980.9
2015,14,1396/1/20,16980.9
2016,14,1396/1/21,16980.9
2017,14,1396/1/23,16980.9
2018,14,1396/1/26,16980.9
2019,14,1396/1/27,16980.9
2020,14,1396/1/28,16980.9
2021,14,1396/1/29,16980.9
2022,14,1396/1/30,16980.9
2023,14,1396/2/2,16980.9
2024,14,1396/2/3,16980.9
2025,14,1396/2/4,16980.9
2026,14,1396/2/6,16980.9
2027,14,1396/2/9,16980.9
2028,14,1396/2/10,16980.9
2029,14,1396/2/11,16980.9
2030,14,1396/2/12,17747.7
2031,14,1396/2/13,18633.7
2032,14,1396/2/16,19562.7
2033,14,1396/2/17,20535.2
2034,14,1396/2/18,20985.7
2035,14,1396/2/19,20244.7
2036,14,1396/2/20,19233.0
2037,14,1396/2/23,18621.4
2038,14,1396/2/24,19090.7
2039,14,1396/2/25,18240.9
2040,14,1396/2/26,17890.9
2041,14,1396/2/27,17514.6
2042,14,1396/2/30,18385.5
2043,14,1396/2/31,18515.5
2044,14,1396/3/1,17685.4
2045,14,1396/3/2,16987.5
2046,14,1396/3/3,16316.2
2047,14,1396/3/6,16196.8
2048,14,1396/3/7,15695.1
2049,14,1396/3/8,15701.1
2050,14,1396/3/9,16484.9
2051,14,1396/3/10,17084.4
2052,14,1396/3/13,16298.2
2053,14,1396/3/16,16280.3
2054,14,1396/3/17,16173.4
2055,14,1396/3/20,15851.9
2056,14,1396/3/21,15899.6
2057,14,1396/3/22,16358.1
2058,14,1396/3/23,16432.1
2059,14,1396/3/24,16865.6
2060,14,1396/3/27,17642.0
2061,14,1396/3/28,18504.5
2062,14,1396/3/29,18504.5
2063,14,1396/3/30,18096.5
2064,14,1396/3/31,18751.2
2065,14,1396/4/3,19205.7
2066,14,1396/4/4,18674.6
2067,14,1396/4/7,17966.2
2068,14,1396/4/10,17201.6
2069,14,1396/4/11,16769.2
2070,14,1396/4/12,17117.0
2071,14,1396/4/13,17032.4
2072,14,1396/4/14,16456.9
2073,14,1396/4/17,15981.4
2074,14,1396/4/18,16029.5
2075,14,1396/4/19,16043.5
2076,14,1396/4/20,15364.5
2077,14,1396/4/21,15648.5
2078,14,1396/4/24,15281.6
2079,14,1396/4/25,15868.1
2080,14,1396/4/26,16393.1
2081,14,1396/4/27,15949.7
2082,14,1396/4/28,15949.7
2083,14,1396/4/31,15949.7
2084,14,1396/5/1,15949.7
2085,14,1396/5/2,15949.7
2086,14,1396/5/3,16557.2
2087,14,1396/5/4,16298.6
2088,14,1396/5/7,15841.9
2089,14,1396/5/8,16128.7
2090,14,1396/5/9,16737.0
2091,14,1396/5/10,16841.9
2092,14,1396/5/11,16305.4
2093,14,1396/5/15,16286.7
2094,14,1396/5/16,15639.1
2095,14,1396/5/17,15734.1
2096,14,1396/5/18,15757.5
2097,14,1396/5/21,15326.5
2098,14,1396/5/22,15139.4
2099,14,1396/5/23,15322.2
2100,14,1396/5/24,15382.7
2101,14,1396/5/25,15257.2
2102,14,1396/5/28,14793.4
2103,14,1396/5/29,14087.6
2104,14,1396/5/30,13659.9
2105,14,1396/5/31,13250.3
2106,14,1396/6/1,13305.9
2107,14,1396/6/4,13076.7
2108,14,1396/6/5,13608.8
2109,14,1396/6/6,13573.9
2110,14,1396/6/7,13636.2
2111,14,1396/6/8,13548.9
2112,14,1396/6/11,13206.9
2113,14,1396/6/12,13582.8
2114,14,1396/6/13,13688.9
2115,14,1396/6/14,13384.7
2116,14,1396/6/15,13065.8
2117,14,1396/6/19,12883.9
2118,14,1396/6/20,13215.5
2119,14,1396/6/21,12815.1
2120,14,1396/6/22,13027.9
2121,14,1396/6/25,12973.1
2122,14,1396/6/26,12822.5
2123,14,1396/6/27,12931.9
2124,14,1396/6/28,12912.6
2125,14,1396/6/29,12805.1
2126,14,1396/7/1,12749.6
2127,14,1396/7/2,12819.8
2128,14,1396/7/3,12699.6
2129,14,1396/7/4,12668.4
2130,14,1396/7/5,12581.0
2131,14,1396/7/10,12322.9
2132,14,1396/7/11,12135.6
2133,14,1396/7/12,12230.1
2134,14,1396/7/15,11802.4
2135,14,1396/7/16,11303.3
